date,product_id,units_sold,revenue
2026-04-20 21:35:53.548286,P000366,27,659.9578374504117
2026-04-20 21:35:53.548286,P000411,15,365.42926426206327
2026-04-20 21:35:53.548286,P000471,16,1397.0152521466714
2026-04-20 21:35:53.548286,P000391,17,411.18037452673127
2026-04-20 21:35:53.548286,P000320,8,300.3174143052103
2026-04-20 21:35:53.548286,P001005,14,221.40185658876436
2026-04-20 21:35:53.548286,P000336,15,1224.650159065809
2026-04-20 21:35:53.548286,P000488,24,1824.6711809671438
2026-04-20 21:35:53.548286,P000151,22,2189.239825052982
2026-04-20 21:35:53.548286,P000104,18,764.9667379723742
2026-04-20 21:35:53.548286,P000340,15,987.4628627782415
2026-04-20 21:35:53.548286,P000306,17,714.1421022324961
2026-04-20 21:35:53.548286,P000350,14,357.51036053922195
2026-04-20 21:35:53.548286,P000113,10,544.0975305063092
2026-04-20 21:35:53.548286,P000318,18,460.03405048173767
2026-04-20 21:35:53.548286,P000372,16,1574.755137932839
2026-04-20 21:35:53.548286,P000084,18,1558.316519681598
2026-04-20 21:35:53.548286,P000103,10,721.2100000730709
2026-04-20 21:35:53.548286,P000323,9,693.1913884038697
2026-04-20 21:35:53.548286,P000185,12,1110.7994801801683
2026-04-20 21:35:53.548286,P000212,13,254.6785739770305
2026-04-20 21:35:53.548286,P000329,10,178.87814094676614
2026-04-20 21:35:53.548286,P000041,14,1030.2666260469775
2026-04-20 21:35:53.548286,P000042,15,1108.185833321097
2026-04-20 21:35:53.548286,P000266,13,1115.6856964387719
2026-04-20 21:35:53.548286,P000278,13,1149.5989156040464
2026-04-20 21:35:53.548286,P000115,21,880.5746824417956
2026-04-20 21:35:53.548286,P000298,16,250.93485074588338
2026-04-20 21:35:53.548286,P000021,24,1869.0760303123573
2026-04-20 21:35:53.548286,P000241,12,981.2135689919321
2026-04-20 21:35:53.548286,P000275,12,997.0729019732171
2026-04-20 21:35:53.548286,P000345,13,237.59854376149087
2026-04-20 21:35:53.548286,P000330,19,1107.6217438819792
2026-04-20 21:35:53.548286,P000235,12,640.6476508908551
2026-04-20 21:35:53.548286,P000365,15,1436.2861905113202
2026-04-20 21:35:53.548286,P000310,16,344.35565851995057
2026-04-20 21:35:53.548286,P000064,20,1103.8305724141248
2026-04-20 21:35:53.548286,P000414,15,1080.8103610413923
2026-04-20 21:35:53.548286,P000060,21,373.1415368888509
2026-04-20 21:35:53.548286,P000274,18,1190.6573174200735
2026-04-20 21:35:53.548286,P000382,17,1417.1712340614501
2026-04-20 21:35:53.548286,P000413,16,1259.1427156848845
2026-04-20 21:35:53.548286,P000074,20,638.3112693294705
2026-04-20 21:35:53.548286,P000073,9,810.8676985084078
2026-04-20 21:35:53.548286,P000292,15,591.6906213260792
2026-04-20 21:35:53.548286,P000288,13,628.2060614186908
2026-04-20 21:35:53.548286,P000390,19,1812.4494187487564
2026-04-20 21:35:53.548286,P000075,16,288.9026077046351
2026-04-20 21:35:53.548286,P000081,15,1334.002149208461
2026-04-20 21:35:53.548286,P000225,6,299.39280349870324
2026-04-20 21:35:53.548286,P000468,11,292.66687564272445
2026-04-20 21:35:53.548286,P000305,13,694.0445330936415
2026-04-20 21:35:53.548286,P001019,12,155.49174385875102
2026-04-20 21:35:53.548286,P000092,10,407.7872247591864
2026-04-20 21:35:53.548286,P000281,12,465.4227971553245
2026-04-20 21:35:53.548286,P000204,13,751.045275865787
2026-04-20 21:35:53.548286,P000442,14,167.89534530710384
2026-04-20 21:35:53.548286,P000396,11,887.590580543717
2026-04-20 21:35:53.548286,P000355,14,1164.0398622837981
2026-04-20 21:35:53.548286,P000014,16,1448.3408910390417
2026-04-20 21:35:53.548286,P001007,6,466.1053410151649
2026-04-20 21:35:53.548286,P000261,17,264.8980592897582
2026-04-20 21:35:53.548286,P000334,20,552.2841468708774
2026-04-20 21:35:53.548286,P000480,15,208.78788008855673
2026-04-20 21:35:53.548286,P000215,18,869.2275688139434
2026-04-20 21:35:53.548286,P000227,12,1105.9122848405127
2026-04-20 21:35:53.548286,P000047,17,1047.087142504353
2026-04-20 21:35:53.548286,P000198,22,800.9536018384022
2026-04-20 21:35:53.548286,P001003,17,1079.7356345419362
2026-04-20 21:35:53.548286,P001008,14,731.4777070902876
2026-04-20 21:35:53.548286,P000211,17,924.7892034987167
2026-04-20 21:35:53.548286,P000004,10,807.6645359575284
2026-04-20 21:35:53.548286,P000262,14,779.089238914393
2026-04-20 21:35:53.548286,P000458,12,210.950530396342
2026-04-20 21:35:53.548286,P000150,15,240.53859853085714
2026-04-20 21:35:53.548286,P000178,15,1104.316217262223
2026-04-20 21:35:53.548286,P000127,18,843.4851473251431
2026-04-20 21:35:53.548286,P000022,16,767.0489288083642
2026-04-20 21:35:53.548286,P000121,7,251.53150662526278
2026-04-20 21:35:53.548286,P000210,16,1430.5805610492455
2026-04-20 21:35:53.548286,P000314,19,973.8876523646582
2026-04-20 21:35:53.548286,P000273,22,1208.6439932008648
2026-04-20 21:35:53.548286,P000279,17,1069.5516247340447
2026-04-20 21:35:53.548286,P000097,13,221.40207402400074
2026-04-20 21:35:53.548286,P000153,13,1245.262755692238
2026-04-20 21:35:53.548286,P000222,25,1614.9000665715598
2026-04-20 21:35:53.548286,P000464,11,179.95220474764236
2026-04-20 21:35:53.548286,P000460,12,455.1349420669684
2026-04-20 21:35:53.548286,P000491,13,217.50215246835228
2026-04-20 21:35:53.548286,P000167,12,956.244127202563
2026-04-20 21:35:53.548286,P000487,13,333.39981745308876
2026-04-20 21:35:53.548286,P001001,15,1030.187652718904
2026-04-20 21:35:53.548286,P000425,12,1074.7119540782014
2026-04-20 21:35:53.548286,P000102,8,247.97764704196982
2026-04-20 21:35:53.548286,P000255,17,461.0670222274624
2026-04-20 21:35:53.548286,P000257,14,453.1827108410929
2026-04-20 21:35:53.548286,P000447,13,1236.5139537276596
2026-04-20 21:35:53.548286,P000118,17,731.2194449758672
2026-04-20 21:35:53.548286,P000100,12,991.7034550086076
2026-04-20 21:35:53.548286,P000353,14,1385.85269567586
2026-04-20 21:35:53.548286,P000192,8,187.7045860976205
2026-04-20 21:35:53.548286,P000304,14,1237.0372417996325
2026-04-20 21:35:53.548286,P000156,12,360.7523706207078
2026-04-20 21:35:53.548286,P000147,17,248.58244174005375
2026-04-20 21:35:53.548286,P000195,16,1117.9786110243424
2026-04-20 21:35:53.548286,P000086,13,754.3407676401425
2026-04-20 21:35:53.548286,P000301,24,1085.3188915932526
2026-04-20 21:35:53.548286,P000470,15,1321.4070795068842
2026-04-20 21:35:53.548286,P000343,12,844.6740405905813
2026-04-20 21:35:53.548286,P000416,16,477.8130695933042
2026-04-20 21:35:53.548286,P000209,6,246.53954910867762
2026-04-20 21:35:53.548286,P000052,19,1480.403248529187
2026-04-20 21:35:53.548286,P000272,14,1370.1022165506702
2026-04-20 21:35:53.548286,P000155,12,791.5700132102365
2026-04-20 21:35:53.548286,P000166,19,914.9536574387969
2026-04-20 21:35:53.548286,P000455,12,698.3598336175744
2026-04-20 21:35:53.548286,P000048,13,1029.7112802063957
2026-04-20 21:35:53.548286,P000309,12,247.61564961666556
2026-04-20 21:35:53.548286,P000297,12,976.2941860706687
2026-04-21 21:35:53.548286,P000451,19,1360.7315474859124
2026-04-21 21:35:53.548286,P000193,110,3406.279515545451
2026-04-21 21:35:53.548286,P000194,20,1336.65689330735
2026-04-21 21:35:53.548286,P000056,22,607.4485491910302
2026-04-21 21:35:53.548286,P000241,10,452.26614957092056
2026-04-21 21:35:53.548286,P000400,12,467.165479485746
2026-04-21 21:35:53.548286,P000005,12,1003.4350110477645
2026-04-21 21:35:53.548286,P000045,0,25.615868651776307
2026-04-21 21:35:53.548286,P000418,8,738.4465107574329
2026-04-21 21:35:53.548286,P000218,13,247.77967222763132
2026-04-21 21:35:53.548286,P000498,14,1094.656738261176
2026-04-21 21:35:53.548286,P000288,12,447.20508381149784
2026-04-21 21:35:53.548286,P000208,16,1356.5556109042818
2026-04-21 21:35:53.548286,P000246,9,709.9775957959191
2026-04-21 21:35:53.548286,P000121,0,31.75969785997718
2026-04-21 21:35:53.548286,P000434,18,855.543030387694
2026-04-21 21:35:53.548286,P000067,19,223.2582046613735
2026-04-21 21:35:53.548286,P000465,11,855.6417370321288
2026-04-21 21:35:53.548286,P000061,27,568.7120952109274
2026-04-21 21:35:53.548286,P000170,10,575.6215055570871
2026-04-21 21:35:53.548286,P000222,15,249.80602752351135
2026-04-21 21:35:53.548286,P000172,19,482.737772099798
2026-04-21 21:35:53.548286,P000039,16,253.3882991125128
2026-04-21 21:35:53.548286,P000210,12,384.47961183513854
2026-04-21 21:35:53.548286,P000143,12,628.5277384252742
2026-04-21 21:35:53.548286,P000405,17,1466.7660222482116
2026-04-21 21:35:53.548286,P000168,16,613.2381272201865
2026-04-21 21:35:53.548286,P000195,18,1778.9541755005139
2026-04-21 21:35:53.548286,P000491,16,238.59564724891897
2026-04-21 21:35:53.548286,P000136,12,498.5509729045011
2026-04-21 21:35:53.548286,P000204,19,1216.5791058111342
2026-04-21 21:35:53.548286,P000258,10,969.3793013964901
2026-04-21 21:35:53.548286,P000487,11,532.9313055882621
2026-04-21 21:35:53.548286,P000406,16,940.145924862437
2026-04-21 21:35:53.548286,P000320,24,908.3623873904683
2026-04-21 21:35:53.548286,P000337,15,151.84399993136503
2026-04-21 21:35:53.548286,P000236,12,124.99138743672722
2026-04-21 21:35:53.548286,P000264,16,923.62214098913
2026-04-21 21:35:53.548286,P000243,15,1189.456964537042
2026-04-21 21:35:53.548286,P000253,16,1509.8294270542226
2026-04-21 21:35:53.548286,P000103,14,507.3022843014328
2026-04-21 21:35:53.548286,P000333,13,983.9187537929256
2026-04-21 21:35:53.548286,P000113,17,1513.2645412935321
2026-04-21 21:35:53.548286,P000175,21,1504.3164000067484
2026-04-21 21:35:53.548286,P000097,19,1118.2311206283382
2026-04-21 21:35:53.548286,P000411,21,876.4989017429155
2026-04-21 21:35:53.548286,P000126,13,179.00665563246946
2026-04-21 21:35:53.548286,P001007,12,1055.1418123687583
2026-04-21 21:35:53.548286,P000279,13,575.4635300600547
2026-04-21 21:35:53.548286,P000374,19,1004.5832854054831
2026-04-21 21:35:53.548286,P000020,17,246.93279164235213
2026-04-21 21:35:53.548286,P001013,11,118.43618235836287
2026-04-21 21:35:53.548286,P000398,10,367.67253655705144
2026-04-21 21:35:53.548286,P001004,21,603.1834985776893
2026-04-21 21:35:53.548286,P000214,15,176.216589866483
2026-04-21 21:35:53.548286,P000133,15,289.8446837532394
2026-04-21 21:35:53.548286,P001008,21,532.4408185772426
2026-04-21 21:35:53.548286,P000255,16,1138.7701893345024
2026-04-21 21:35:53.548286,P000373,15,1381.8616816857648
2026-04-21 21:35:53.548286,P000135,17,742.7411414857
2026-04-21 21:35:53.548286,P000220,10,832.2902380261535
2026-04-21 21:35:53.548286,P000387,10,536.3615682932407
2026-04-21 21:35:53.548286,P000273,13,246.44984705401095
2026-04-21 21:35:53.548286,P000132,11,479.2555342021847
2026-04-21 21:35:53.548286,P000249,18,1380.34858240104
2026-04-21 21:35:53.548286,P000008,17,193.65498529805336
2026-04-21 21:35:53.548286,P000481,9,751.4641165833672
2026-04-21 21:35:53.548286,P000051,15,1215.3504202552049
2026-04-21 21:35:53.548286,P000380,12,246.0628276436176
2026-04-21 21:35:53.548286,P000221,13,934.0335777740744
2026-04-21 21:35:53.548286,P000142,20,785.0248796405015
2026-04-21 21:35:53.548286,P000335,15,423.9228239994901
2026-04-21 21:35:53.548286,P000225,21,1391.5558234857058
2026-04-21 21:35:53.548286,P000292,10,785.7538290461328
2026-04-21 21:35:53.548286,P000477,24,1128.4447169914874
2026-04-21 21:35:53.548286,P000390,17,1696.888438705909
2026-04-21 21:35:53.548286,P000440,14,682.8055466083564
2026-04-22 21:35:53.548286,P000498,13,374.9931161216398
2026-04-22 21:35:53.548286,P000435,25,1533.3823016277165
2026-04-22 21:35:53.548286,P000131,14,1161.1198925576434
2026-04-22 21:35:53.548286,P001006,16,398.9032637929928
2026-04-22 21:35:53.548286,P000383,17,576.579259593489
2026-04-22 21:35:53.548286,P000074,20,1038.8614151000666
2026-04-22 21:35:53.548286,P000334,15,383.3538982153613
2026-04-22 21:35:53.548286,P000321,18,1580.5025725681858
2026-04-22 21:35:53.548286,P000047,22,664.8950937251045
2026-04-22 21:35:53.548286,P000313,15,1343.403894938861
2026-04-22 21:35:53.548286,P000216,13,825.8218102113362
2026-04-22 21:35:53.548286,P000252,15,1487.8508641260514
2026-04-22 21:35:53.548286,P000303,11,893.4492453146074
2026-04-22 21:35:53.548286,P000221,15,1016.951175646975
2026-04-22 21:35:53.548286,P000408,15,1164.867033153254
2026-04-22 21:35:53.548286,P000328,16,1168.4636348323966
2026-04-22 21:35:53.548286,P000228,17,308.53967974609907
2026-04-22 21:35:53.548286,P000057,13,688.7873420268779
2026-04-22 21:35:53.548286,P000171,21,713.947054250159
2026-04-22 21:35:53.548286,P000078,19,207.39657734867146
2026-04-22 21:35:53.548286,P000188,16,1278.1678011520057
2026-04-22 21:35:53.548286,P000178,18,1610.013113724623
2026-04-22 21:35:53.548286,P001009,13,523.384388400756
2026-04-22 21:35:53.548286,P000158,16,619.9753963617375
2026-04-22 21:35:53.548286,P000123,18,634.7282928703135
2026-04-22 21:35:53.548286,P000307,13,280.7558648181222
2026-04-22 21:35:53.548286,P000430,18,423.9404004475449
2026-04-22 21:35:53.548286,P000020,21,1730.5840039132388
2026-04-22 21:35:53.548286,P000111,17,1343.1660552747624
2026-04-22 21:35:53.548286,P000115,11,1060.810045255122
2026-04-22 21:35:53.548286,P000305,16,1107.1707496377312
2026-04-22 21:35:53.548286,P000448,19,246.35163944603087
2026-04-22 21:35:53.548286,P000003,16,517.4692463407989
2026-04-22 21:35:53.548286,P000205,21,1247.131197725859
2026-04-22 21:35:53.548286,P000232,10,376.2834845439341
2026-04-22 21:35:53.548286,P000246,13,660.0179720213471
2026-04-22 21:35:53.548286,P000156,21,326.70694087709984
2026-04-22 21:35:53.548286,P000474,21,678.2887566250982
2026-04-22 21:35:53.548286,P000191,18,1095.3442946180242
2026-04-22 21:35:53.548286,P000427,10,353.6089983316218
2026-04-22 21:35:53.548286,P000295,15,1348.244761340367
2026-04-22 21:35:53.548286,P000201,11,248.0032947916805
2026-04-22 21:35:53.548286,P001003,12,1051.6115478020984
2026-04-22 21:35:53.548286,P000486,14,473.15371971049797
2026-04-22 21:35:53.548286,P000008,16,1193.6585134213751
2026-04-22 21:35:53.548286,P000159,12,134.11950917388307
2026-04-22 21:35:53.548286,P000423,1,72.9075747043945
2026-04-22 21:35:53.548286,P001016,15,180.19440100378387
2026-04-22 21:35:53.548286,P000451,17,830.6983638268115
2026-04-22 21:35:53.548286,P000198,21,797.3929622222706
2026-04-22 21:35:53.548286,P000187,12,987.0233860263993
2026-04-22 21:35:53.548286,P000278,18,787.9290986916491
2026-04-22 21:35:53.548286,P000152,10,767.5097136834994
2026-04-22 21:35:53.548286,P000468,10,482.0973875861421
2026-04-22 21:35:53.548286,P000195,8,187.83305168569032
2026-04-22 21:35:53.548286,P000363,24,2101.4225739680505
2026-04-22 21:35:53.548286,P000161,16,1408.9821114937947
2026-04-22 21:35:53.548286,P001002,16,759.1558871231191
2026-04-22 21:35:53.548286,P000287,21,525.0877809559929
2026-04-22 21:35:53.548286,P000450,12,667.7672390595818
2026-04-22 21:35:53.548286,P000265,12,700.542340778279
2026-04-22 21:35:53.548286,P000062,11,233.59407481070653
2026-04-22 21:35:53.548286,P000029,18,536.8311681577372
2026-04-22 21:35:53.548286,P000256,15,1396.5989185298329
2026-04-22 21:35:53.548286,P000210,15,483.53699506602015
2026-04-22 21:35:53.548286,P000460,11,320.79464354799376
2026-04-22 21:35:53.548286,P000275,18,1392.0738368249613
2026-04-22 21:35:53.548286,P000150,13,1278.2236520382799
2026-04-22 21:35:53.548286,P000394,20,1232.2099752077368
2026-04-22 21:35:53.548286,P000393,10,698.6785330262649
2026-04-22 21:35:53.548286,P000424,12,1149.859874538354
2026-04-22 21:35:53.548286,P000432,18,1402.9397484354736
2026-04-22 21:35:53.548286,P000358,13,402.4400591928916
2026-04-22 21:35:53.548286,P000238,14,163.90364457834715
2026-04-22 21:35:53.548286,P000344,14,390.22291678194784
2026-04-22 21:35:53.548286,P000369,19,382.6019519036338
2026-04-22 21:35:53.548286,P000164,15,342.4125219397015
2026-04-22 21:35:53.548286,P000441,19,1492.9135955242746
2026-04-22 21:35:53.548286,P000494,11,204.2192382256392
2026-04-22 21:35:53.548286,P001018,9,851.7056217776945
2026-04-22 21:35:53.548286,P000387,17,1656.7266107710586
2026-04-22 21:35:53.548286,P000066,10,131.36622547562783
2026-04-22 21:35:53.548286,P000098,16,459.52548701243364
2026-04-22 21:35:53.548286,P000436,17,1391.4781246598843
2026-04-22 21:35:53.548286,P000274,20,1082.5313482714903
2026-04-22 21:35:53.548286,P000144,16,672.8864883162994
2026-04-22 21:35:53.548286,P000404,15,1484.3104131784798
2026-04-22 21:35:53.548286,P000273,16,1006.7053958659754
2026-04-22 21:35:53.548286,P000325,13,1042.1215823288264
2026-04-22 21:35:53.548286,P000053,12,1017.6481069204929
2026-04-22 21:35:53.548286,P000314,21,1551.5223949420647
2026-04-22 21:35:53.548286,P000025,11,1046.8579658878964
2026-04-22 21:35:53.548286,P000186,12,312.37878849231663
2026-04-22 21:35:53.548286,P000059,9,595.5988416394798
2026-04-22 21:35:53.548286,P000353,60,4427.141020474857
2026-04-22 21:35:53.548286,P000496,9,852.8049692046017
2026-04-22 21:35:53.548286,P000326,14,1070.137422545184
2026-04-22 21:35:53.548286,P000299,18,1796.544580359987
2026-04-22 21:35:53.548286,P000466,14,418.24883950567994
2026-04-22 21:35:53.548286,P000381,19,1584.2690259357173
2026-04-22 21:35:53.548286,P000097,16,1449.2601597144044
2026-04-22 21:35:53.548286,P000233,16,568.2544513383184
2026-04-22 21:35:53.548286,P000397,20,958.0165117247063
2026-04-22 21:35:53.548286,P001010,15,1088.3146321940146
2026-04-22 21:35:53.548286,P000226,13,787.8186856209597
2026-04-22 21:35:53.548286,P000218,22,993.0216710238021
2026-04-22 21:35:53.548286,P000456,13,1147.8899016300759
2026-04-22 21:35:53.548286,P000051,12,133.10903656209956
2026-04-22 21:35:53.548286,P000418,7,166.12190896437423
2026-04-22 21:35:53.548286,P000166,18,661.3519169873338
2026-04-22 21:35:53.548286,P000291,17,1130.643824832241
2026-04-22 21:35:53.548286,P000351,19,916.2603871171907
2026-04-22 21:35:53.548286,P000416,16,1081.6498584766684
2026-04-22 21:35:53.548286,P000018,26,1718.0379179145398
2026-04-22 21:35:53.548286,P000202,11,772.5653048702932
2026-04-22 21:35:53.548286,P000147,21,2029.059858799645
2026-04-22 21:35:53.548286,P000172,1,30.980656400843987
2026-04-22 21:35:53.548286,P000371,16,796.8684300678149
2026-04-22 21:35:53.548286,P000036,15,937.7203222018838
2026-04-22 21:35:53.548286,P000323,13,911.1628120590066
2026-04-22 21:35:53.548286,P000411,11,889.999320686221
2026-04-22 21:35:53.548286,P000280,9,380.66237732809424
2026-04-22 21:35:53.548286,P000478,16,1580.4974634214161
2026-04-22 21:35:53.548286,P000243,11,640.0431300138493
2026-04-22 21:35:53.548286,P000338,17,1259.3365083482006
2026-04-22 21:35:53.548286,P000176,21,651.0501194285674
2026-04-22 21:35:53.548286,P000479,0,52.399173207064614
2026-04-22 21:35:53.548286,P000222,19,1252.156905308526
